secondarykey,Index Value
4344.2,5395079
4344.3,5395191
4344.4,5395283
4344.5,5395401
4344.6,5395537
4344.7,5395658
4344.8,5395772
4344.9,5395912
4345.0,5396049
4345.1,5396163
4345.2,5396296
4345.3,5396441
4345.4,5396585
4345.5,5396702
4345.6,5396815
4345.7,5396947
4345.8,5397040
4345.9,5397148
4346.0,5397259
4346.1,5397355
4346.2,5397472
4346.3,5397595
4346.4,5397705
4346.5,5397870
4346.6,5397997
4346.7,5398104
4346.8,5398213
4346.9,5398322
4347.0,5398429
4347.1,5398529
4347.2,5398641
4347.3,5398778
4347.4,5398892
4347.5,5398994
4347.6,5399107
4347.7,5399264
4347.8,5399384
4347.9,5399519
4348.0,5399613
4348.1,5399720
4348.2,5399825
4348.3,5399929
4348.4,5400073
4348.5,5400172
4348.6,5400296
4348.7,5400445
4348.8,5400555
4348.9,5400669
4349.0,5400791
4349.1,5400882
4349.2,5400993
4349.3,5401183
4349.4,5401291
4349.5,5401398
4349.6,5401504
4349.7,5401595
4349.8,5401699
4349.9,5401835
4350.0,5401939
4350.1,5402050
4350.2,5402165
4350.3,5402284
4350.4,5402427
4350.5,5402554
4350.6,5402708
4350.7,5402823
4350.8,5402950
4350.9,5403071
4351.0,5403179
4351.1,5403320
4351.2,5403416
4351.3,5403535
4351.4,5403684
4351.5,5403785
4351.6,5403885
4351.7,5404043
4351.8,5404170
4351.9,5404303
4352.0,5404416
4352.1,5404534
4352.2,5404632
4352.3,5404730
4352.4,5404824
4352.5,5404950
4352.6,5405071
4352.7,5405204
4352.8,5405309
4352.9,5405453
4353.0,5405560
4353.1,5405666
4353.2,5405771
4353.3,5405907
4353.4,5406108
4353.5,5406200
4353.6,5406319
4353.7,5406416
4353.8,5406559
4353.9,5406661
4354.0,5406753
4354.1,5406864
4354.2,5406982
4354.3,5407105
4354.4,5407213
4354.5,5407323
4354.6,5407429
4354.7,5407550
4354.8,5407672
4354.9,5407783
4355.0,5407935
4355.1,5408039
4355.2,5408149
4355.3,5408235
4355.4,5408342
4355.5,5408463
4355.6,5408576
4355.7,5408682
4355.8,5408791
4355.9,5408890
4356.0,5409003
4356.1,5409116
4356.2,5409218
4356.3,5409347
4356.4,5409505
4356.5,5409633
4356.6,5409776
4356.7,5409925
4356.8,5410014
4356.9,5410102
4357.0,5410231
4357.1,5410348
4357.2,5410504
4357.3,5410613
4357.4,5410759
4357.5,5410854
4357.6,5410969
4357.7,5411071
4357.8,5411212
4357.9,5411320
4358.0,5411462
4358.1,5411610
4358.2,5411762
4358.3,5411878
4358.4,5411995
4358.5,5412112
4358.6,5412243
4358.7,5412376
4358.8,5412492
4358.9,5412622
4359.0,5412727
4359.1,5412844
4359.2,5412947
4359.3,5413076
4359.4,5413180
4359.5,5413285
4359.6,5413402
4359.7,5413522
4359.8,5413652
4359.9,5413765
4360.0,5413866
4360.1,5413982
4360.2,5414133
4360.3,5414254
4360.4,5414369
4360.5,5414485
4360.6,5414599
4360.7,5414721
4360.8,5414869
4360.9,5415006
4361.0,5415140
4361.1,5415255
4361.2,5415357
4361.3,5415452
4361.4,5415551
4361.5,5415651
4361.6,5415770
4361.7,5415907
4361.8,5416004
4361.9,5416130
4362.0,5416271
4362.1,5416422
4362.2,5416526
4362.3,5416636
4362.4,5416741
4362.5,5416866
4362.6,5416979
4362.7,5417075
4362.8,5417194
4362.9,5417315
4363.0,5417410
4363.1,5417549
4363.2,5417670
4363.3,5417792
4363.4,5417885
4363.5,5418012
4363.6,5418136
4363.7,5418243
4363.8,5418356
4363.9,5418462
4364.0,5418589
4364.1,5418697
4364.2,5418814
4364.3,5418943
4364.4,5419054
4364.5,5419188
4364.6,5419321
4364.7,5419431
4364.8,5419540
4364.9,5419651
4365.0,5419788
4365.1,5419922
4365.2,5420087
4365.3,5420209
4365.4,5420334
4365.5,5420472
4365.6,5420575
4365.7,5420689
4365.8,5420838
4365.9,5420933
4366.0,5421064
4366.1,5421196
4366.2,5421294
4366.3,5421432
4366.4,5421528
4366.5,5421640
4366.6,5421796
4366.7,5421930
4366.8,5422038
4366.9,5422161
4367.0,5422274
4367.1,5422369
4367.2,5422483
4367.3,5422595
4367.4,5422756
4367.5,5422857
4367.6,5423007
4367.7,5423107
4367.8,5423209
4367.9,5423342
4368.0,5423448
4368.1,5423628
4368.2,5423761
4368.3,5423873
4368.4,5424003
4368.5,5424144
4368.6,5424279
4368.7,5424391
4368.8,5424515
4368.9,5424625
4369.0,5424745
4369.1,5424869
4369.2,5425029
4369.3,5425138
4369.4,5425252
4369.5,5425398
4369.6,5425516
4369.7,5425630
4369.8,5425787
4369.9,5425918
4370.0,5426027
4370.1,5426141
4370.2,5426260
4370.3,5426369
4370.4,5426507
4370.5,5426648
4370.6,5426781
4370.7,5426912
4370.8,5427031
4370.9,5427131
4371.0,5427257
4371.1,5427358
4371.2,5427482
4371.3,5427592
4371.4,5427702
4371.5,5427823
4371.6,5427983
4371.7,5428104
4371.8,5428246
4371.9,5428399
4372.0,5428506
4372.1,5428613
4372.2,5428751
4372.3,5428897
4372.4,5429041
4372.5,5429151
4372.6,5429264
4372.7,5429362
4372.8,5429523
4372.9,5429644
4373.0,5429791
4373.1,5429930
4373.2,5430067
4373.3,5430179
4373.4,5430320
4373.5,5430470
4373.6,5430617
4373.7,5430723
4373.8,5430856
4373.9,5431012
4374.0,5431165
4374.1,5431295
4374.2,5431442
4374.3,5431590
4374.4,5431746
4374.5,5431867
4374.6,5432009
4374.7,5432103
4374.8,5432225
4374.9,5432332
4375.0,5432441
4375.1,5432544
4375.2,5432671
4375.3,5432825
4375.4,5432969
4375.5,5433088
4375.6,5433212
4375.7,5433355
4375.8,5433500
4375.9,5433600
4376.0,5433702
4376.1,5433816
4376.2,5433994
4376.3,5434097
4376.4,5434224
4376.5,5434321
4376.6,5434432
4376.7,5434559
4376.8,5434707
4376.9,5434831
4377.0,5434936
4377.1,5435049
4377.2,5435184
4377.3,5435300
4377.4,5435420
4377.5,5435539
4377.6,5435684
4377.7,5435827
4377.8,5435958
4377.9,5436072
4378.0,5436203
4378.1,5436351
4378.2,5436484
4378.3,5436592
4378.4,5436715
4378.5,5436819
4378.6,5436965
4378.7,5437112
4378.8,5437230
4378.9,5437337
4379.0,5437437
4379.1,5437555
4379.2,5437695
4379.3,5437816
4379.4,5437962
4379.5,5438099
4379.6,5438203
4379.7,5438308
4379.8,5438426
4379.9,5438553
4380.0,5438704
4380.1,5438875
4380.2,5438978
4380.3,5439092
4380.4,5439221
4380.5,5439362
4380.6,5439495
4380.7,5439631
4380.8,5439737
4380.9,5439895
4381.0,5440017
4381.1,5440153
4381.2,5440257
4381.3,5440393
4381.4,5440546
4381.5,5440644
4381.6,5440755
4381.7,5440859
4381.8,5440997
4381.9,5441116
4382.0,5441234
4382.1,5441363
4382.2,5441493
4382.3,5441602
4382.4,5441704
4382.5,5441832
4382.6,5441931
4382.7,5442035
4382.8,5442156
4382.9,5442271
4383.0,5442372
4383.1,5442471
4383.2,5442614
4383.3,5442740
4383.4,5442873
4383.5,5442976
4383.6,5443097
4383.7,5443229
4383.8,5443352
4383.9,5443462
4384.0,5443572
4384.1,5443684
4384.2,5443834
4384.3,5443965
4384.4,5444077
4384.5,5444202
4384.6,5444374
4384.7,5444472
4384.8,5444591
4384.9,5444719
4385.0,5444849
4385.1,5444963
4385.2,5445076
4385.3,5445199
4385.4,5445329
4385.5,5445449
4385.6,5445600
4385.7,5445709
4385.8,5445828
4385.9,5445958
4386.0,5446075
4386.1,5446177
4386.2,5446291
4386.3,5446408
4386.4,5446512
4386.5,5446638
4386.6,5446760
4386.7,5446892
4386.8,5446987
4386.9,5447119
4387.0,5447253
4387.1,5447376
4387.2,5447480
4387.3,5447624
4387.4,5447739
4387.5,5447859
4387.6,5447978
4387.7,5448120
4387.8,5448257
4387.9,5448391
4388.0,5448525
4388.1,5448651
4388.2,5448767
4388.3,5448877
4388.4,5448997
4388.5,5449126
4388.6,5449269
4388.7,5449376
4388.8,5449500
4388.9,5449610
4389.0,5449788
4389.1,5449886
4389.2,5449997
4389.3,5450171
4389.4,5450309
4389.5,5450447
4389.6,5450568
4389.7,5450698
4389.8,5450795
4389.9,5450953
4390.0,5451052
4390.1,5451174
4390.2,5451319
4390.3,5451434
4390.4,5451567
4390.5,5451677
4390.6,5451796
4390.7,5451922
4390.8,5452047
4390.9,5452149
4391.0,5452259
4391.1,5452396
4391.2,5452526
4391.3,5452655
4391.4,5452791
4391.5,5452895
4391.6,5453038
4391.7,5453145
4391.8,5453312
4391.9,5453469
4392.0,5453600
4392.1,5453688
4392.2,5453812
4392.3,5453902
4392.4,5454025
4392.5,5454153
4392.6,5454254
4392.7,5454363
4392.8,5454491
4392.9,5454609
4393.0,5454729
4393.1,5454847
4393.2,5454984
4393.3,5455090
4393.4,5455224
4393.5,5455373
4393.6,5455515
4393.7,5455629
4393.8,5455733
4393.9,5455891
4394.0,5456010
4394.1,5456117
4394.2,5456222
4394.3,5456364
4394.4,5456480
4394.5,5456588
4394.6,5456686
4394.7,5456801
4394.8,5456916
4394.9,5457021
4395.0,5457130
4395.1,5457282
4395.2,5457445
4395.3,5457551
4395.4,5457668
4395.5,5457791
4395.6,5457898
4395.7,5458001
4395.8,5458109
4395.9,5458258
4396.0,5458370
4396.1,5458486
4396.2,5458591
4396.3,5458689
4396.4,5458805
4396.5,5458926
4396.6,5459041
4396.7,5459158
4396.8,5459273
4396.9,5459395
4397.0,5459515
4397.1,5459633
4397.2,5459738
4397.3,5459876
4397.4,5460007
4397.5,5460139
4397.6,5460263
4397.7,5460432
4397.8,5460525
4397.9,5460641
4398.0,5460773
4398.1,5460889
4398.2,5461001
4398.3,5461132
4398.4,5461256
4398.5,5461358
4398.6,5461478
4398.7,5461616
4398.8,5461718
4398.9,5461826
4399.0,5461935
4399.1,5462059
4399.2,5462185
4399.3,5462329
4399.4,5462439
4399.5,5462577
4399.6,5462679
4399.7,5462811
4399.8,5462943
4399.9,5463042
4400.0,5463192
4400.1,5463305
4400.2,5463447
4400.3,5463556
4400.4,5463676
4400.5,5463778
4400.6,5463900
4400.7,5463993
4400.8,5464116
4400.9,5464250
4401.0,5464390
4401.1,5464516
4401.2,5464643
4401.3,5464749
4401.4,5464858
4401.5,5464961
4401.6,5465084
4401.7,5465186
4401.8,5465302
4401.9,5465432
4402.0,5465596
4402.1,5465717
4402.2,5465836
4402.3,5465953
4402.4,5466068
4402.5,5466189
4402.6,5466325
4402.7,5466484
4402.8,5466599
4402.9,5466726
4403.0,5466864
4403.1,5466969
4403.2,5467097
4403.3,5467249
4403.4,5467374
4403.5,5467483
4403.6,5467603
4403.7,5467720
4403.8,5467845
4403.9,5467953
4404.0,5468057
4404.1,5468162
4404.2,5468252
4404.3,5468362
4404.4,5468470
4404.5,5468572
4404.6,5468680
4404.7,5468788
4404.8,5468909
4404.9,5469014
4405.0,5469187
4405.1,5469328
4405.2,5469457
4405.3,5469566
4405.4,5469722
4405.5,5469837
4405.6,5469965
4405.7,5470100
4405.8,5470254
4405.9,5470364
4406.0,5470487
4406.1,5470628
4406.2,5470731
4406.3,5470826
4406.4,5470937
4406.5,5471057
4406.6,5471158
4406.7,5471275
4406.8,5471394
4406.9,5471512
4407.0,5471621
4407.1,5471746
4407.2,5471863
4407.3,5471979
4407.4,5472073
4407.5,5472212
4407.6,5472316
4407.7,5472445
4407.8,5472537
4407.9,5472664
4408.0,5472786
4408.1,5472911
4408.2,5473012
4408.3,5473136
4408.4,5473238
4408.5,5473385
4408.6,5473484
4408.7,5473601
4408.8,5473695
4408.9,5473799
4409.0,5473939
4409.1,5474038
4409.2,5474198
4409.3,5474329
4409.4,5474445
4409.5,5474541
4409.6,5474670
4409.7,5474770
4409.8,5474893
4409.9,5475012
4410.0,5475147
4410.1,5475318
4410.2,5475426
4410.3,5475551
4410.4,5475658
4410.5,5475791
4410.6,5475909
4410.7,5476016
4410.8,5476128
4410.9,5476233
4411.0,5476374
4411.1,5476510
4411.2,5476644
4411.3,5476753
4411.4,5476862
4411.5,5476983
4411.6,5477095
4411.7,5477209
4411.8,5477301
4411.9,5477444
4412.0,5477550
4412.1,5477704
4412.2,5477825
4412.3,5477916
4412.4,5478039
4412.5,5478154
4412.6,5478281
4412.7,5478374
4412.8,5478502
4412.9,5478705
4413.0,5478835
4413.1,5478948
4413.2,5479041
4413.3,5479188
4413.4,5479313
4413.5,5479423
4413.6,5479554
4413.7,5479687
4413.8,5479800
4413.9,5479924
4414.0,5480037
4414.1,5480181
4414.2,5480272
4414.3,5480412
4414.4,5480533
4414.5,5480660
4414.6,5480797
4414.7,5480937
4414.8,5481069
4414.9,5481190
4415.0,5481296
4415.1,5481442
4415.2,5481564
4415.3,5481678
4415.4,5481794
4415.5,5481933
4415.6,5482035
4415.7,5482145
4415.8,5482284
4415.9,5482421
4416.0,5482553
4416.1,5482699
4416.2,5482804
4416.3,5482906
4416.4,5483027
4416.5,5483129
4416.6,5483258
4416.7,5483378
4416.8,5483495
4416.9,5483632
4417.0,5483734
4417.1,5483882
4417.2,5484003
4417.3,5484105
4417.4,5484238
4417.5,5484370
4417.6,5484460
4417.7,5484581
4417.8,5484680
4417.9,5484794
4418.0,5484920
4418.1,5485029
4418.2,5485159
4418.3,5485306
4418.4,5485441
4418.5,5485547
4418.6,5485686
4418.7,5485814
4418.8,5485932
4418.9,5486041
4419.0,5486169
4419.1,5486283
4419.2,5486430
4419.3,5486583
4419.4,5486691
4419.5,5486793
4419.6,5486925
4419.7,5487059
4419.8,5487166
4419.9,5487326
4420.0,5487484
4420.1,5487584
4420.2,5487687
4420.3,5487831
4420.4,5487955
4420.5,5488102
4420.6,5488200
4420.7,5488316
4420.8,5488423
4420.9,5488550
4421.0,5488673
4421.1,5488813
4421.2,5488917
4421.3,5489035
4421.4,5489149
4421.5,5489295
4421.6,5489442
4421.7,5489613
4421.8,5489708
4421.9,5489824
4422.0,5489936
4422.1,5490064
4422.2,5490205
4422.3,5490324
4422.4,5490504
4422.5,5490665
4422.6,5490806
4422.7,5490933
4422.8,5491046
4422.9,5491154
4423.0,5491280
4423.1,5491383
4423.2,5491505
4423.3,5491627
4423.4,5491743
4423.5,5491848
4423.6,5491969
4423.7,5492090
4423.8,5492200
4423.9,5492314
4424.0,5492433
4424.1,5492572
4424.2,5492696
4424.3,5492821
4424.4,5492932
4424.5,5493057
4424.6,5493171
4424.7,5493320
4424.8,5493468
4424.9,5493605
4425.0,5493708
4425.1,5493822
4425.2,5493960
4425.3,5494072
4425.4,5494190
4425.5,5494315
4425.6,5494464
4425.7,5494614
4425.8,5494734
4425.9,5494856
4426.0,5494950
4426.1,5495085
4426.2,5495190
4426.3,5495308
4426.4,5495446
4426.5,5495575
4426.6,5495725
4426.7,5495827
4426.8,5495939
4426.9,5496072
4427.0,5496184
4427.1,5496326
4427.2,5496429
4427.3,5496577
4427.4,5496727
4427.5,5496871
4427.6,5496997
4427.7,5497126
4427.8,5497253
4427.9,5497374
4428.0,5497498
4428.1,5497607
4428.2,5497729
4428.3,5497884
4428.4,5498032
4428.5,5498191
4428.6,5498344
4428.7,5498453
4428.8,5498549
4428.9,5498693
4429.0,5498811
4429.1,5498932
4429.2,5499048
4429.3,5499187
4429.4,5499333
4429.5,5499448
4429.6,5499567
4429.7,5499694
4429.8,5499807
4429.9,5499924
4430.0,5500041
4430.1,5500157
4430.2,5500303
4430.3,5500442
4430.4,5500567
4430.5,5500671
4430.6,5500780
4430.7,5500897
4430.8,5501006
4430.9,5501107
4431.0,5501243
4431.1,5501355
4431.2,5501503
4431.3,5501621
4431.4,5501732
4431.5,5501902
4431.6,5502002
4431.7,5502109
4431.8,5502226
4431.9,5502332
4432.0,5502456
4432.1,5502563
4432.2,5502688
4432.3,5502793
4432.4,5502899
4432.5,5503043
4432.6,5503173
4432.7,5503276
4432.8,5503424
4432.9,5503557
4433.0,5503663
4433.1,5503784
4433.2,5503894
4433.3,5504034
4433.4,5504152
4433.5,5504288
4433.6,5504401
4433.7,5504562
4433.8,5504696
4433.9,5504792
4434.0,5504911
4434.1,5505045
4434.2,5505172
4434.3,5505282
4434.4,5505396
4434.5,5505504
4434.6,5505640
4434.7,5505786
4434.8,5505917
4434.9,5506053
4435.0,5506181
4435.1,5506318
4435.2,5506438
4435.3,5506554
4435.4,5506660
4435.5,5506764
4435.6,5506885
4435.7,5506997
4435.8,5507083
4435.9,5507207
4436.0,5507334
4436.1,5507481
4436.2,5507618
4436.3,5507735
4436.4,5507874
4436.5,5507987
4436.6,5508078
4436.7,5508227
4436.8,5508364
4436.9,5508479
4437.0,5508622
4437.1,5508732
4437.2,5508828
4437.3,5508931
4437.4,5509040
4437.5,5509149
4437.6,5509252
4437.7,5509411
4437.8,5509523
4437.9,5509666
4438.0,5509798
4438.1,5509911
4438.2,5510027
4438.3,5510139
4438.4,5510251
4438.5,5510370
4438.6,5510525
4438.7,5510627
4438.8,5510737
4438.9,5510880
4439.0,5511006
4439.1,5511122
4439.2,5511250
4439.3,5511353
4439.4,5511482
4439.5,5511615
4439.6,5511722
4439.7,5511859
4439.8,5511963
4439.9,5512093
4440.0,5512185
4440.1,5512287
4440.2,5512394
4440.3,5512510
4440.4,5512630
4440.5,5512728
4440.6,5512878
4440.7,5512998
4440.8,5513114
4440.9,5513237
4441.0,5513357
4441.1,5513469
4441.2,5513584
4441.3,5513720
4441.4,5513810
4441.5,5513947
4441.6,5514075
4441.7,5514196
4441.8,5514318
4441.9,5514448
4442.0,5514574
4442.1,5514688
4442.2,5514798
4442.3,5514903
4442.4,5515024
4442.5,5515151
4442.6,5515264
4442.7,5515389
4442.8,5515489
4442.9,5515610
4443.0,5515716
4443.1,5515843
4443.2,5515987
4443.3,5516113
4443.4,5516211
4443.5,5516341
4443.6,5516461
4443.7,5516589
4443.8,5516702
4443.9,5516842
4444.0,5516983
4444.1,5517095
4444.2,5517214
4444.3,5517339
4444.4,5517450
4444.5,5517555
4444.6,5517673
4444.7,5517795
4444.8,5517899
4444.9,5517985
4445.0,5518105
4445.1,5518212
4445.2,5518365
4445.3,5518497
4445.4,5518616
4445.5,5518721
4445.6,5518818
4445.7,5518934
4445.8,5519043
4445.9,5519145
4446.0,5519272
4446.1,5519408
4446.2,5519539
4446.3,5519662
4446.4,5519768
4446.5,5519879
4446.6,5520019
4446.7,5520133
4446.8,5520292
4446.9,5520434
4447.0,5520529
4447.1,5520652
4447.2,5520782
4447.3,5520897
4447.4,5521045
4447.5,5521156
4447.6,5521314
4447.7,5521438
4447.8,5521538
4447.9,5521640
4448.0,5521722
4448.1,5521860
4448.2,5521976
4448.3,5522068
4448.4,5522235
4448.5,5522348
4448.6,5522461
4448.7,5522596
4448.8,5522716
4448.9,5522836
4449.0,5522973
4449.1,5523071
4449.2,5523197
4449.3,5523354
4449.4,5523463
4449.5,5523582
4449.6,5523703
4449.7,5523809
4449.8,5523947
4449.9,5524070
4450.0,5524200
4450.1,5524299
4450.2,5524407
4450.3,5524508
4450.4,5524625
4450.5,5524736
4450.6,5524873
4450.7,5524976
4450.8,5525105
4450.9,5525198
4451.0,5525363
4451.1,5525478
4451.2,5525619
4451.3,5525752
4451.4,5525857
4451.5,5525969
4451.6,5526098
4451.7,5526225
4451.8,5526346
4451.9,5526464
4452.0,5526556
4452.1,5526690
4452.2,5526826
4452.3,5526946
4452.4,5527049
4452.5,5527152
4452.6,5527256
4452.7,5527354
4452.8,5527461
4452.9,5527606
4453.0,5527716
4453.1,5527820
4453.2,5527936
4453.3,5528049
4453.4,5528201
4453.5,5528315
4453.6,5528437
4453.7,5528563
4453.8,5528651
4453.9,5528772
4454.0,5528887
4454.1,5528989
4454.2,5529123
4454.3,5529232
4454.4,5529330
4454.5,5529480
4454.6,5529578
4454.7,5529695
4454.8,5529804
4454.9,5529910
4455.0,5530027
4455.1,5530131
4455.2,5530261
4455.3,5530385
4455.4,5530550
4455.5,5530655
4455.6,5530756
4455.7,5530873
4455.8,5531019
4455.9,5531147
4456.0,5531236
4456.1,5531339
4456.2,5531455
4456.3,5531558
4456.4,5531654
4456.5,5531808
4456.6,5531962
4456.7,5532081
4456.8,5532194
4456.9,5532307
4457.0,5532454
4457.1,5532601
4457.2,5532693
4457.3,5532818
4457.4,5532914
4457.5,5533015
4457.6,5533192
4457.7,5533316
4457.8,5533406
4457.9,5533531
4458.0,5533661
4458.1,5533773
4458.2,5533914
4458.3,5534061
4458.4,5534197
4458.5,5534355
4458.6,5534460
4458.7,5534576
4458.8,5534692
4458.9,5534832
4459.0,5534949
4459.1,5535060
4459.2,5535202
4459.3,5535307
4459.4,5535440
4459.5,5535574
4459.6,5535676
4459.7,5535807
4459.8,5535903
4459.9,5536028
4460.0,5536151
4460.1,5536269
4460.2,5536364
4460.3,5536446
4460.4,5536559
4460.5,5536648
4460.6,5536767
4460.7,5536878
4460.8,5536990
4460.9,5537131
4461.0,5537246
4461.1,5537337
4461.2,5537478
4461.3,5537581
4461.4,5537695
4461.5,5537792
4461.6,5537916
4461.7,5538033
4461.8,5538163
4461.9,5538294
4462.0,5538406
4462.1,5538507
4462.2,5538613
4462.3,5538753
4462.4,5538858
4462.5,5538956
4462.6,5539064
4462.7,5539202
4462.8,5539341
4462.9,5539446
4463.0,5539557
4463.1,5539683
4463.2,5539791
4463.3,5539898
4463.4,5540011
4463.5,5540138
4463.6,5540242
4463.7,5540386
4463.8,5540515
4463.9,5540621
4464.0,5540732
4464.1,5540850
4464.2,5540989
4464.3,5541119
4464.4,5541232
4464.5,5541353
4464.6,5541460
4464.7,5541576
4464.8,5541684
4464.9,5541803
4465.0,5541892
4465.1,5542011
4465.2,5542122
4465.3,5542232
4465.4,5542324
4465.5,5542431
4465.6,5542514
4465.7,5542619
4465.8,5542713
4465.9,5542830
4466.0,5542952
4466.1,5543063
4466.2,5543175
4466.3,5543288
4466.4,5543375
4466.5,5543502
4466.6,5543607
4466.7,5543703
4466.8,5543810
4466.9,5543907
4467.0,5544020
4467.1,5544166
4467.2,5544264
4467.3,5544397
4467.4,5544510
4467.5,5544672
4467.6,5544801
4467.7,5544934
4467.8,5545041
4467.9,5545177
4468.0,5545274
4468.1,5545366
4468.2,5545493
4468.3,5545598
4468.4,5545756
4468.5,5545868
4468.6,5545994
4468.7,5546192
4468.8,5546311
4468.9,5546452
4469.0,5546548
4469.1,5546679
4469.2,5546807
4469.3,5546911
4469.4,5547042
4469.5,5547156
4469.6,5547247
4469.7,5547374
4469.8,5547509
4469.9,5547618
4470.0,5547722
